,image_path,bboxes,label
1616,images/1616.png,"[[0.55625 0.25    0.73125 0.425  ]
 [0.5875  0.44375 0.7625  0.61875]
 [0.5     0.1     0.675   0.275  ]]",[7 7 6]
1617,images/1617.png,"[[0.625   0.23125 0.8     0.40625]
 [0.1     0.4625  0.275   0.6375 ]
 [0.59375 0.2375  0.76875 0.4125 ]]",[7 3 6]
1618,images/1618.png,"[[0.6     0.16875 0.775   0.34375]
 [0.01875 0.4625  0.19375 0.6375 ]
 [0.2     0.1375  0.375   0.3125 ]]",[9 7 8]
1619,images/1619.png,"[[0.25    0.23125 0.425   0.40625]
 [0.5     0.475   0.675   0.65   ]
 [0.0875  0.6     0.2625  0.775  ]]",[4 5 9]
1620,images/1620.png,"[[0.65    0.15    0.825   0.325  ]
 [0.2875  0.14375 0.4625  0.31875]
 [0.70625 0.38125 0.88125 0.55625]]",[8 9 5]
1621,images/1621.png,"[[0.3     0.23125 0.475   0.40625]
 [0.0375  0.375   0.2125  0.55   ]
 [0.7625  0.35    0.9375  0.525  ]]",[4 6 7]
1622,images/1622.png,"[[0.675   0.375   0.85    0.55   ]
 [0.1875  0.45    0.3625  0.625  ]
 [0.39375 0.6375  0.56875 0.8125 ]]",[1 0 6]
1623,images/1623.png,"[[0.23125 0.75625 0.40625 0.93125]
 [0.6125  0.525   0.7875  0.7    ]
 [0.10625 0.66875 0.28125 0.84375]]",[6 3 8]
1624,images/1624.png,"[[0.15    0.10625 0.325   0.28125]
 [0.4375  0.53125 0.6125  0.70625]
 [0.575   0.25625 0.75    0.43125]]",[4 2 2]
1625,images/1625.png,"[[0.78125 0.15    0.95625 0.325  ]
 [0.16875 0.475   0.34375 0.65   ]
 [0.375   0.4375  0.55    0.6125 ]]",[1 3 1]
1626,images/1626.png,"[[0.75625 0.7625  0.93125 0.9375 ]
 [0.6375  0.2125  0.8125  0.3875 ]
 [0.43125 0.08125 0.60625 0.25625]]",[7 4 0]
1627,images/1627.png,"[[0.63125 0.075   0.80625 0.25   ]
 [0.5625  0.7875  0.7375  0.9625 ]
 [0.19375 0.2375  0.36875 0.4125 ]]",[0 4 0]
1628,images/1628.png,"[[0.3125  0.69375 0.4875  0.86875]
 [0.45625 0.44375 0.63125 0.61875]
 [0.03125 0.63125 0.20625 0.80625]]",[2 8 4]
1629,images/1629.png,"[[0.7875  0.08125 0.9625  0.25625]
 [0.15625 0.7     0.33125 0.875  ]
 [0.1125  0.13125 0.2875  0.30625]]",[1 9 6]
1630,images/1630.png,"[[0.74375 0.0875  0.91875 0.2625 ]
 [0.7625  0.7     0.9375  0.875  ]
 [0.79375 0.0875  0.96875 0.2625 ]]",[9 7 2]
1631,images/1631.png,"[[0.375   0.05    0.55    0.225  ]
 [0.5875  0.74375 0.7625  0.91875]
 [0.4375  0.2     0.6125  0.375  ]]",[1 3 8]
1632,images/1632.png,"[[0.1375  0.775   0.3125  0.95   ]
 [0.75    0.125   0.925   0.3    ]
 [0.70625 0.38125 0.88125 0.55625]]",[6 2 4]
1633,images/1633.png,"[[0.5     0.01875 0.675   0.19375]
 [0.6375  0.6875  0.8125  0.8625 ]
 [0.325   0.3625  0.5     0.5375 ]]",[6 6 4]
1634,images/1634.png,"[[0.00625 0.41875 0.18125 0.59375]
 [0.74375 0.125   0.91875 0.3    ]
 [0.7375  0.45625 0.9125  0.63125]]",[1 7 1]
1635,images/1635.png,"[[0.70625 0.53125 0.88125 0.70625]
 [0.65625 0.44375 0.83125 0.61875]
 [0.35625 0.35625 0.53125 0.53125]]",[9 3 1]
1636,images/1636.png,"[[0.28125 0.1375  0.45625 0.3125 ]
 [0.15    0.60625 0.325   0.78125]
 [0.025   0.275   0.2     0.45   ]]",[4 5 7]
1637,images/1637.png,"[[0.3375  0.5125  0.5125  0.6875 ]
 [0.43125 0.50625 0.60625 0.68125]
 [0.49375 0.40625 0.66875 0.58125]]",[5 1 6]
1638,images/1638.png,"[[0.20625 0.6875  0.38125 0.8625 ]
 [0.63125 0.5875  0.80625 0.7625 ]
 [0.00625 0.1125  0.18125 0.2875 ]]",[7 5 8]
1639,images/1639.png,"[[0.09375 0.1875  0.26875 0.3625 ]
 [0.425   0.275   0.6     0.45   ]
 [0.35    0.43125 0.525   0.60625]]",[5 7 3]
1640,images/1640.png,"[[0.44375 0.24375 0.61875 0.41875]
 [0.6     0.05625 0.775   0.23125]
 [0.51875 0.54375 0.69375 0.71875]]",[5 1 2]
1641,images/1641.png,"[[0.55625 0.075   0.73125 0.25   ]
 [0.6     0.5375  0.775   0.7125 ]
 [0.29375 0.08125 0.46875 0.25625]]",[7 2 2]
1642,images/1642.png,"[[0.49375 0.31875 0.66875 0.49375]
 [0.43125 0.5375  0.60625 0.7125 ]
 [0.175   0.35    0.35    0.525  ]]",[7 8 9]
1643,images/1643.png,"[[0.04375 0.1625  0.21875 0.3375 ]
 [0.8     0.1     0.975   0.275  ]
 [0.2625  0.45625 0.4375  0.63125]]",[2 7 3]
1644,images/1644.png,"[[0.09375 0.8     0.26875 0.975  ]
 [0.21875 0.725   0.39375 0.9    ]
 [0.6125  0.0875  0.7875  0.2625 ]]",[4 1 0]
1645,images/1645.png,"[[0.31875 0.7375  0.49375 0.9125 ]
 [0.4625  0.1125  0.6375  0.2875 ]
 [0.2875  0.2125  0.4625  0.3875 ]]",[1 6 5]
1646,images/1646.png,"[[0.19375 0.03125 0.36875 0.20625]
 [0.10625 0.71875 0.28125 0.89375]
 [0.7125  0.14375 0.8875  0.31875]]",[5 3 5]
1647,images/1647.png,"[[0.0625  0.4     0.2375  0.575  ]
 [0.01875 0.75    0.19375 0.925  ]
 [0.55625 0.73125 0.73125 0.90625]]",[2 8 2]
1648,images/1648.png,"[[0.4875  0.05625 0.6625  0.23125]
 [0.46875 0.1375  0.64375 0.3125 ]
 [0.16875 0.35    0.34375 0.525  ]]",[8 4 6]
1649,images/1649.png,"[[0.4     0.0625  0.575   0.2375 ]
 [0.05    0.78125 0.225   0.95625]
 [0.38125 0.20625 0.55625 0.38125]]",[7 7 9]
1650,images/1650.png,"[[0.8     0.40625 0.975   0.58125]
 [0.71875 0.65    0.89375 0.825  ]
 [0.6     0.8     0.775   0.975  ]]",[9 3 0]
1651,images/1651.png,"[[0.3875  0.39375 0.5625  0.56875]
 [0.01875 0.19375 0.19375 0.36875]
 [0.69375 0.44375 0.86875 0.61875]]",[6 8 6]
1652,images/1652.png,"[[0.35625 0.19375 0.53125 0.36875]
 [0.15    0.65625 0.325   0.83125]
 [0.4375  0.0875  0.6125  0.2625 ]]",[7 4 5]
1653,images/1653.png,"[[0.28125 0.5375  0.45625 0.7125 ]
 [0.7875  0.4375  0.9625  0.6125 ]
 [0.48125 0.18125 0.65625 0.35625]]",[0 4 7]
1654,images/1654.png,"[[0.38125 0.2125  0.55625 0.3875 ]
 [0.1     0.5625  0.275   0.7375 ]
 [0.75    0.6875  0.925   0.8625 ]]",[3 8 3]
1655,images/1655.png,"[[0.4375  0.33125 0.6125  0.50625]
 [0.28125 0.2625  0.45625 0.4375 ]
 [0.75    0.31875 0.925   0.49375]]",[4 7 1]
1656,images/1656.png,"[[0.55625 0.2625  0.73125 0.4375 ]
 [0.60625 0.15    0.78125 0.325  ]
 [0.78125 0.00625 0.95625 0.18125]]",[1 6 4]
1657,images/1657.png,"[[0.6625  0.15    0.8375  0.325  ]
 [0.26875 0.26875 0.44375 0.44375]
 [0.43125 0.75625 0.60625 0.93125]]",[0 8 9]
1658,images/1658.png,"[[0.7125  0.74375 0.8875  0.91875]
 [0.7875  0.5     0.9625  0.675  ]
 [0.725   0.30625 0.9     0.48125]]",[3 1 4]
1659,images/1659.png,"[[0.08125 0.45    0.25625 0.625  ]
 [0.3375  0.26875 0.5125  0.44375]
 [0.7125  0.30625 0.8875  0.48125]]",[9 4 2]
1660,images/1660.png,"[[0.6625  0.61875 0.8375  0.79375]
 [0.48125 0.58125 0.65625 0.75625]
 [0.475   0.6875  0.65    0.8625 ]]",[5 2 8]
1661,images/1661.png,"[[0.36875 0.675   0.54375 0.85   ]
 [0.79375 0.31875 0.96875 0.49375]
 [0.63125 0.4125  0.80625 0.5875 ]]",[8 3 3]
1662,images/1662.png,"[[0.56875 0.49375 0.74375 0.66875]
 [0.2625  0.70625 0.4375  0.88125]
 [0.71875 0.6125  0.89375 0.7875 ]]",[3 6 1]
1663,images/1663.png,"[[0.59375 0.56875 0.76875 0.74375]
 [0.51875 0.63125 0.69375 0.80625]
 [0.55625 0.8     0.73125 0.975  ]]",[8 8 2]
1664,images/1664.png,"[[0.475   0.45    0.65    0.625  ]
 [0.70625 0.49375 0.88125 0.66875]
 [0.2375  0.21875 0.4125  0.39375]]",[0 3 5]
1665,images/1665.png,"[[0.31875 0.6     0.49375 0.775  ]
 [0.7     0.16875 0.875   0.34375]
 [0.49375 0.75    0.66875 0.925  ]]",[8 9 2]
1666,images/1666.png,"[[0.4875  0.0625  0.6625  0.2375 ]
 [0.5625  0.75625 0.7375  0.93125]
 [0.58125 0.21875 0.75625 0.39375]]",[1 5 1]
1667,images/1667.png,"[[0.5125  0.13125 0.6875  0.30625]
 [0.04375 0.325   0.21875 0.5    ]
 [0.60625 0.4125  0.78125 0.5875 ]]",[8 2 3]
1668,images/1668.png,"[[0.      0.61875 0.175   0.79375]
 [0.64375 0.55625 0.81875 0.73125]
 [0.26875 0.025   0.44375 0.2    ]]",[1 8 8]
1669,images/1669.png,"[[0.1     0.075   0.275   0.25   ]
 [0.23125 0.58125 0.40625 0.75625]
 [0.46875 0.275   0.64375 0.45   ]]",[2 4 9]
1670,images/1670.png,"[[0.6375  0.66875 0.8125  0.84375]
 [0.58125 0.08125 0.75625 0.25625]
 [0.73125 0.525   0.90625 0.7    ]]",[8 7 2]
1671,images/1671.png,"[[0.46875 0.0625  0.64375 0.2375 ]
 [0.03125 0.41875 0.20625 0.59375]
 [0.48125 0.0375  0.65625 0.2125 ]]",[1 1 7]
1672,images/1672.png,"[[0.23125 0.63125 0.40625 0.80625]
 [0.4     0.36875 0.575   0.54375]
 [0.2625  0.0125  0.4375  0.1875 ]]",[2 8 2]
1673,images/1673.png,"[[0.3625  0.16875 0.5375  0.34375]
 [0.49375 0.29375 0.66875 0.46875]
 [0.5875  0.51875 0.7625  0.69375]]",[6 2 4]
1674,images/1674.png,"[[0.29375 0.0125  0.46875 0.1875 ]
 [0.29375 0.59375 0.46875 0.76875]
 [0.05625 0.59375 0.23125 0.76875]]",[0 3 6]
1675,images/1675.png,"[[0.075   0.3     0.25    0.475  ]
 [0.2875  0.7125  0.4625  0.8875 ]
 [0.41875 0.6125  0.59375 0.7875 ]]",[4 7 1]
1676,images/1676.png,"[[0.325   0.18125 0.5     0.35625]
 [0.76875 0.79375 0.94375 0.96875]
 [0.58125 0.325   0.75625 0.5    ]]",[2 4 0]
1677,images/1677.png,"[[0.08125 0.56875 0.25625 0.74375]
 [0.425   0.18125 0.6     0.35625]
 [0.      0.43125 0.175   0.60625]]",[9 2 1]
1678,images/1678.png,"[[0.125   0.63125 0.3     0.80625]
 [0.55    0.45625 0.725   0.63125]
 [0.76875 0.70625 0.94375 0.88125]]",[2 4 2]
1679,images/1679.png,"[[0.58125 0.5     0.75625 0.675  ]
 [0.15    0.3     0.325   0.475  ]
 [0.24375 0.75    0.41875 0.925  ]]",[1 5 1]
1680,images/1680.png,"[[0.61875 0.7625  0.79375 0.9375 ]
 [0.40625 0.075   0.58125 0.25   ]
 [0.03125 0.61875 0.20625 0.79375]]",[2 6 4]
1681,images/1681.png,"[[0.1     0.475   0.275   0.65   ]
 [0.0625  0.39375 0.2375  0.56875]
 [0.1875  0.375   0.3625  0.55   ]]",[7 8 2]
1682,images/1682.png,"[[0.25625 0.275   0.43125 0.45   ]
 [0.0625  0.59375 0.2375  0.76875]
 [0.7625  0.525   0.9375  0.7    ]]",[5 6 8]
1683,images/1683.png,"[[0.6     0.01875 0.775   0.19375]
 [0.525   0.225   0.7     0.4    ]
 [0.23125 0.1     0.40625 0.275  ]]",[2 9 0]
1684,images/1684.png,"[[0.4125  0.36875 0.5875  0.54375]
 [0.53125 0.43125 0.70625 0.60625]
 [0.40625 0.325   0.58125 0.5    ]]",[2 8 8]
1685,images/1685.png,"[[0.41875 0.35625 0.59375 0.53125]
 [0.15625 0.38125 0.33125 0.55625]
 [0.61875 0.725   0.79375 0.9    ]]",[3 7 7]
1686,images/1686.png,"[[0.04375 0.125   0.21875 0.3    ]
 [0.3125  0.6625  0.4875  0.8375 ]
 [0.43125 0.19375 0.60625 0.36875]]",[1 3 4]
1687,images/1687.png,"[[0.75625 0.71875 0.93125 0.89375]
 [0.10625 0.4875  0.28125 0.6625 ]
 [0.29375 0.2625  0.46875 0.4375 ]]",[9 5 7]
1688,images/1688.png,"[[0.2     0.59375 0.375   0.76875]
 [0.08125 0.0625  0.25625 0.2375 ]
 [0.5625  0.44375 0.7375  0.61875]]",[4 8 0]
1689,images/1689.png,"[[0.70625 0.56875 0.88125 0.74375]
 [0.275   0.025   0.45    0.2    ]
 [0.03125 0.23125 0.20625 0.40625]]",[1 1 1]
1690,images/1690.png,"[[0.4625  0.7375  0.6375  0.9125 ]
 [0.25625 0.18125 0.43125 0.35625]
 [0.2125  0.0875  0.3875  0.2625 ]]",[5 6 1]
1691,images/1691.png,"[[0.21875 0.3875  0.39375 0.5625 ]
 [0.3625  0.20625 0.5375  0.38125]
 [0.5125  0.0125  0.6875  0.1875 ]]",[3 4 3]
1692,images/1692.png,"[[0.76875 0.40625 0.94375 0.58125]
 [0.125   0.60625 0.3     0.78125]
 [0.65    0.13125 0.825   0.30625]]",[2 7 1]
1693,images/1693.png,"[[0.175   0.3625  0.35    0.5375 ]
 [0.625   0.29375 0.8     0.46875]
 [0.51875 0.10625 0.69375 0.28125]]",[3 6 3]
1694,images/1694.png,"[[0.18125 0.7125  0.35625 0.8875 ]
 [0.33125 0.66875 0.50625 0.84375]
 [0.11875 0.675   0.29375 0.85   ]]",[5 9 1]
1695,images/1695.png,"[[0.40625 0.0375  0.58125 0.2125 ]
 [0.19375 0.65    0.36875 0.825  ]
 [0.175   0.      0.35    0.175  ]]",[9 4 9]
1696,images/1696.png,"[[0.53125 0.0125  0.70625 0.1875 ]
 [0.33125 0.3875  0.50625 0.5625 ]
 [0.1375  0.0625  0.3125  0.2375 ]]",[3 5 3]
1697,images/1697.png,"[[0.43125 0.01875 0.60625 0.19375]
 [0.13125 0.14375 0.30625 0.31875]
 [0.7875  0.2375  0.9625  0.4125 ]]",[6 4 5]
1698,images/1698.png,"[[0.075   0.34375 0.25    0.51875]
 [0.025   0.7125  0.2     0.8875 ]
 [0.03125 0.13125 0.20625 0.30625]]",[8 2 5]
1699,images/1699.png,"[[0.51875 0.48125 0.69375 0.65625]
 [0.125   0.7375  0.3     0.9125 ]
 [0.65625 0.53125 0.83125 0.70625]]",[1 8 8]
1700,images/1700.png,"[[0.38125 0.18125 0.55625 0.35625]
 [0.15625 0.38125 0.33125 0.55625]
 [0.45    0.64375 0.625   0.81875]]",[7 8 6]
1701,images/1701.png,"[[0.25    0.63125 0.425   0.80625]
 [0.7125  0.69375 0.8875  0.86875]
 [0.76875 0.09375 0.94375 0.26875]]",[0 6 3]
1702,images/1702.png,"[[0.4375  0.7875  0.6125  0.9625 ]
 [0.31875 0.05    0.49375 0.225  ]
 [0.225   0.60625 0.4     0.78125]]",[1 4 1]
1703,images/1703.png,"[[0.575   0.30625 0.75    0.48125]
 [0.475   0.48125 0.65    0.65625]
 [0.03125 0.55625 0.20625 0.73125]]",[4 7 7]
1704,images/1704.png,"[[0.55    0.575   0.725   0.75   ]
 [0.41875 0.7875  0.59375 0.9625 ]
 [0.2     0.49375 0.375   0.66875]]",[1 6 6]
1705,images/1705.png,"[[0.59375 0.1     0.76875 0.275  ]
 [0.05625 0.65    0.23125 0.825  ]
 [0.05    0.1625  0.225   0.3375 ]]",[9 0 6]
1706,images/1706.png,"[[0.6     0.44375 0.775   0.61875]
 [0.60625 0.475   0.78125 0.65   ]
 [0.30625 0.48125 0.48125 0.65625]]",[0 0 3]
1707,images/1707.png,"[[0.40625 0.04375 0.58125 0.21875]
 [0.60625 0.55    0.78125 0.725  ]
 [0.68125 0.5     0.85625 0.675  ]]",[1 1 9]
1708,images/1708.png,"[[0.64375 0.1625  0.81875 0.3375 ]
 [0.04375 0.41875 0.21875 0.59375]
 [0.45    0.18125 0.625   0.35625]]",[3 2 4]
1709,images/1709.png,"[[0.2125  0.15625 0.3875  0.33125]
 [0.5375  0.5375  0.7125  0.7125 ]
 [0.6375  0.575   0.8125  0.75   ]]",[4 8 2]
1710,images/1710.png,"[[0.28125 0.225   0.45625 0.4    ]
 [0.68125 0.38125 0.85625 0.55625]
 [0.5875  0.28125 0.7625  0.45625]]",[3 9 9]
1711,images/1711.png,"[[0.425   0.06875 0.6     0.24375]
 [0.29375 0.475   0.46875 0.65   ]
 [0.16875 0.04375 0.34375 0.21875]]",[6 2 2]
1712,images/1712.png,"[[0.00625 0.45625 0.18125 0.63125]
 [0.48125 0.1375  0.65625 0.3125 ]
 [0.1     0.2375  0.275   0.4125 ]]",[3 5 5]
1713,images/1713.png,"[[0.71875 0.475   0.89375 0.65   ]
 [0.      0.14375 0.175   0.31875]
 [0.2125  0.28125 0.3875  0.45625]]",[6 4 2]
1714,images/1714.png,"[[0.36875 0.26875 0.54375 0.44375]
 [0.64375 0.13125 0.81875 0.30625]
 [0.44375 0.61875 0.61875 0.79375]]",[4 5 1]
1715,images/1715.png,"[[0.225   0.4     0.4     0.575  ]
 [0.41875 0.7125  0.59375 0.8875 ]
 [0.70625 0.49375 0.88125 0.66875]]",[8 6 2]
1716,images/1716.png,"[[0.2625  0.8     0.4375  0.975  ]
 [0.59375 0.6     0.76875 0.775  ]
 [0.26875 0.375   0.44375 0.55   ]]",[3 2 2]
1717,images/1717.png,"[[0.23125 0.275   0.40625 0.45   ]
 [0.625   0.75625 0.8     0.93125]
 [0.08125 0.675   0.25625 0.85   ]]",[7 0 7]
1718,images/1718.png,"[[0.75    0.4375  0.925   0.6125 ]
 [0.36875 0.625   0.54375 0.8    ]
 [0.63125 0.24375 0.80625 0.41875]]",[9 3 8]
1719,images/1719.png,"[[0.7     0.73125 0.875   0.90625]
 [0.69375 0.775   0.86875 0.95   ]
 [0.0625  0.0625  0.2375  0.2375 ]]",[1 4 4]
1720,images/1720.png,"[[0.4625  0.375   0.6375  0.55   ]
 [0.4375  0.71875 0.6125  0.89375]
 [0.8     0.3     0.975   0.475  ]]",[6 1 9]
1721,images/1721.png,"[[0.1125  0.51875 0.2875  0.69375]
 [0.18125 0.61875 0.35625 0.79375]
 [0.15625 0.625   0.33125 0.8    ]]",[7 6 1]
1722,images/1722.png,"[[0.6875  0.38125 0.8625  0.55625]
 [0.65625 0.375   0.83125 0.55   ]
 [0.6375  0.5125  0.8125  0.6875 ]]",[3 4 0]
1723,images/1723.png,"[[0.45    0.6625  0.625   0.8375 ]
 [0.63125 0.76875 0.80625 0.94375]
 [0.60625 0.05    0.78125 0.225  ]]",[3 0 9]
1724,images/1724.png,"[[0.64375 0.73125 0.81875 0.90625]
 [0.1     0.28125 0.275   0.45625]
 [0.74375 0.15    0.91875 0.325  ]]",[9 9 8]
1725,images/1725.png,"[[0.23125 0.64375 0.40625 0.81875]
 [0.20625 0.2     0.38125 0.375  ]
 [0.55    0.08125 0.725   0.25625]]",[0 4 6]
1726,images/1726.png,"[[0.7375  0.49375 0.9125  0.66875]
 [0.05    0.63125 0.225   0.80625]
 [0.21875 0.54375 0.39375 0.71875]]",[9 8 5]
1727,images/1727.png,"[[0.0125  0.74375 0.1875  0.91875]
 [0.4375  0.46875 0.6125  0.64375]
 [0.3     0.01875 0.475   0.19375]]",[2 2 9]
1728,images/1728.png,"[[0.3375  0.63125 0.5125  0.80625]
 [0.46875 0.09375 0.64375 0.26875]
 [0.6     0.3625  0.775   0.5375 ]]",[2 7 1]
1729,images/1729.png,"[[0.43125 0.6     0.60625 0.775  ]
 [0.24375 0.425   0.41875 0.6    ]
 [0.0375  0.0875  0.2125  0.2625 ]]",[1 1 8]
1730,images/1730.png,"[[0.475   0.475   0.65    0.65   ]
 [0.5     0.64375 0.675   0.81875]
 [0.24375 0.59375 0.41875 0.76875]]",[6 8 7]
1731,images/1731.png,"[[0.2     0.50625 0.375   0.68125]
 [0.14375 0.35    0.31875 0.525  ]
 [0.3     0.0875  0.475   0.2625 ]]",[7 7 4]
1732,images/1732.png,"[[0.06875 0.45    0.24375 0.625  ]
 [0.525   0.44375 0.7     0.61875]
 [0.73125 0.33125 0.90625 0.50625]]",[5 9 4]
1733,images/1733.png,"[[0.      0.1125  0.175   0.2875 ]
 [0.66875 0.63125 0.84375 0.80625]
 [0.45    0.775   0.625   0.95   ]]",[6 9 2]
1734,images/1734.png,"[[0.3375  0.19375 0.5125  0.36875]
 [0.61875 0.50625 0.79375 0.68125]
 [0.5625  0.5375  0.7375  0.7125 ]]",[5 9 0]
1735,images/1735.png,"[[0.4375  0.05    0.6125  0.225  ]
 [0.075   0.75625 0.25    0.93125]
 [0.7625  0.225   0.9375  0.4    ]]",[9 0 5]
1736,images/1736.png,"[[0.7625  0.29375 0.9375  0.46875]
 [0.38125 0.39375 0.55625 0.56875]
 [0.39375 0.175   0.56875 0.35   ]]",[4 3 6]
1737,images/1737.png,"[[0.51875 0.775   0.69375 0.95   ]
 [0.0625  0.3625  0.2375  0.5375 ]
 [0.48125 0.14375 0.65625 0.31875]]",[4 0 5]
1738,images/1738.png,"[[0.61875 0.45    0.79375 0.625  ]
 [0.40625 0.0625  0.58125 0.2375 ]
 [0.0375  0.35625 0.2125  0.53125]]",[7 5 4]
1739,images/1739.png,"[[0.40625 0.29375 0.58125 0.46875]
 [0.7     0.0875  0.875   0.2625 ]
 [0.475   0.525   0.65    0.7    ]]",[2 2 6]
1740,images/1740.png,"[[0.6875  0.075   0.8625  0.25   ]
 [0.05625 0.15    0.23125 0.325  ]
 [0.69375 0.7625  0.86875 0.9375 ]]",[1 1 4]
1741,images/1741.png,"[[0.0375  0.73125 0.2125  0.90625]
 [0.13125 0.64375 0.30625 0.81875]
 [0.64375 0.04375 0.81875 0.21875]]",[4 8 6]
1742,images/1742.png,"[[0.53125 0.025   0.70625 0.2    ]
 [0.125   0.06875 0.3     0.24375]
 [0.5625  0.275   0.7375  0.45   ]]",[7 4 4]
1743,images/1743.png,"[[0.45    0.2875  0.625   0.4625 ]
 [0.65    0.0125  0.825   0.1875 ]
 [0.675   0.65625 0.85    0.83125]]",[9 0 7]
1744,images/1744.png,"[[0.71875 0.04375 0.89375 0.21875]
 [0.18125 0.6625  0.35625 0.8375 ]
 [0.25    0.00625 0.425   0.18125]]",[1 3 6]
1745,images/1745.png,"[[0.0875  0.4375  0.2625  0.6125 ]
 [0.5625  0.3125  0.7375  0.4875 ]
 [0.4625  0.60625 0.6375  0.78125]]",[2 2 6]
1746,images/1746.png,"[[0.11875 0.39375 0.29375 0.56875]
 [0.1     0.34375 0.275   0.51875]
 [0.68125 0.2875  0.85625 0.4625 ]]",[7 6 1]
1747,images/1747.png,"[[0.5125  0.28125 0.6875  0.45625]
 [0.29375 0.625   0.46875 0.8    ]
 [0.2875  0.4625  0.4625  0.6375 ]]",[9 7 5]
1748,images/1748.png,"[[0.025   0.19375 0.2     0.36875]
 [0.34375 0.26875 0.51875 0.44375]
 [0.13125 0.575   0.30625 0.75   ]]",[6 0 6]
1749,images/1749.png,"[[0.4375  0.5375  0.6125  0.7125 ]
 [0.775   0.6375  0.95    0.8125 ]
 [0.68125 0.125   0.85625 0.3    ]]",[3 5 8]
1750,images/1750.png,"[[0.79375 0.65    0.96875 0.825  ]
 [0.31875 0.2875  0.49375 0.4625 ]
 [0.7375  0.50625 0.9125  0.68125]]",[7 4 3]
1751,images/1751.png,"[[0.35625 0.5625  0.53125 0.7375 ]
 [0.425   0.425   0.6     0.6    ]
 [0.725   0.6625  0.9     0.8375 ]]",[6 4 3]
1752,images/1752.png,"[[0.8     0.65625 0.975   0.83125]
 [0.2875  0.0375  0.4625  0.2125 ]
 [0.6375  0.0875  0.8125  0.2625 ]]",[6 2 8]
1753,images/1753.png,"[[0.4625  0.59375 0.6375  0.76875]
 [0.53125 0.00625 0.70625 0.18125]
 [0.09375 0.45625 0.26875 0.63125]]",[8 0 0]
1754,images/1754.png,"[[0.30625 0.3     0.48125 0.475  ]
 [0.65    0.6125  0.825   0.7875 ]
 [0.66875 0.2875  0.84375 0.4625 ]]",[4 3 5]
1755,images/1755.png,"[[0.575   0.01875 0.75    0.19375]
 [0.53125 0.56875 0.70625 0.74375]
 [0.75    0.175   0.925   0.35   ]]",[4 5 2]
1756,images/1756.png,"[[0.29375 0.23125 0.46875 0.40625]
 [0.5     0.3125  0.675   0.4875 ]
 [0.78125 0.04375 0.95625 0.21875]]",[6 4 1]
1757,images/1757.png,"[[0.14375 0.4625  0.31875 0.6375 ]
 [0.63125 0.3125  0.80625 0.4875 ]
 [0.075   0.1125  0.25    0.2875 ]]",[3 0 1]
1758,images/1758.png,"[[0.3875  0.4625  0.5625  0.6375 ]
 [0.45625 0.6125  0.63125 0.7875 ]
 [0.76875 0.1125  0.94375 0.2875 ]]",[0 1 5]
1759,images/1759.png,"[[0.7375  0.78125 0.9125  0.95625]
 [0.00625 0.1625  0.18125 0.3375 ]
 [0.10625 0.26875 0.28125 0.44375]]",[3 5 9]
1760,images/1760.png,"[[0.53125 0.      0.70625 0.175  ]
 [0.3625  0.6375  0.5375  0.8125 ]
 [0.425   0.50625 0.6     0.68125]]",[0 9 8]
1761,images/1761.png,"[[0.66875 0.39375 0.84375 0.56875]
 [0.43125 0.3     0.60625 0.475  ]
 [0.75625 0.00625 0.93125 0.18125]]",[5 1 9]
1762,images/1762.png,"[[0.24375 0.175   0.41875 0.35   ]
 [0.1625  0.28125 0.3375  0.45625]
 [0.175   0.4625  0.35    0.6375 ]]",[6 9 2]
1763,images/1763.png,"[[0.75625 0.04375 0.93125 0.21875]
 [0.71875 0.61875 0.89375 0.79375]
 [0.8     0.2     0.975   0.375  ]]",[1 5 0]
1764,images/1764.png,"[[0.48125 0.3375  0.65625 0.5125 ]
 [0.8     0.725   0.975   0.9    ]
 [0.21875 0.65    0.39375 0.825  ]]",[0 7 5]
1765,images/1765.png,"[[0.2     0.50625 0.375   0.68125]
 [0.68125 0.33125 0.85625 0.50625]
 [0.0625  0.2125  0.2375  0.3875 ]]",[8 3 6]
1766,images/1766.png,"[[0.3875  0.0375  0.5625  0.2125 ]
 [0.48125 0.15    0.65625 0.325  ]
 [0.65    0.4125  0.825   0.5875 ]]",[6 3 3]
1767,images/1767.png,"[[0.79375 0.75625 0.96875 0.93125]
 [0.0375  0.1875  0.2125  0.3625 ]
 [0.1875  0.4125  0.3625  0.5875 ]]",[3 5 0]
1768,images/1768.png,"[[0.4125  0.2625  0.5875  0.4375 ]
 [0.16875 0.19375 0.34375 0.36875]
 [0.6875  0.3125  0.8625  0.4875 ]]",[0 6 0]
1769,images/1769.png,"[[0.675   0.4125  0.85    0.5875 ]
 [0.75625 0.225   0.93125 0.4    ]
 [0.1625  0.05    0.3375  0.225  ]]",[1 4 6]
1770,images/1770.png,"[[0.70625 0.74375 0.88125 0.91875]
 [0.79375 0.01875 0.96875 0.19375]
 [0.46875 0.2625  0.64375 0.4375 ]]",[1 2 3]
1771,images/1771.png,"[[0.76875 0.08125 0.94375 0.25625]
 [0.29375 0.13125 0.46875 0.30625]
 [0.63125 0.65    0.80625 0.825  ]]",[3 3 7]
1772,images/1772.png,"[[0.14375 0.70625 0.31875 0.88125]
 [0.06875 0.0125  0.24375 0.1875 ]
 [0.56875 0.4875  0.74375 0.6625 ]]",[4 7 0]
